id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
6282,8463,潤泰材,"612,601",401,"20,685,013",35.00,35.00,32.95,33.00,-,2.05,32.95,3,33.00,3,47.14,,2020-03-17
6283,8463,潤泰材,"230,300",170,"7,596,900",32.25,33.85,32.25,32.70,+,0.45,32.70,15,32.90,8,55.42,,2020-04-09
6284,8463,潤泰材,"354,153",250,"11,611,053",34.20,34.30,32.15,32.45,-,1.75,32.45,1,32.55,2,55.00,,2020-04-21
6285,8463,潤泰材,"226,000",171,"7,284,550",31.55,32.55,31.55,32.25,+,0.15,32.25,2,32.35,1,54.66,,2020-04-08
6286,8463,潤泰材,"119,030",95,"4,035,927",33.50,34.35,33.00,34.20,+,0.7,34.20,1,34.30,5,57.97,,2020-04-20
6287,8463,潤泰材,"109,471",81,"3,534,883",31.60,33.20,31.40,33.10,+,0.65,32.80,1,33.20,15,56.10,,2020-04-22
6288,8463,潤泰材,"920,002",623,"40,304,036",43.95,44.85,43.05,43.05,-,0.55,43.05,2,43.15,1,61.50,,2020-03-03
6289,8464,億豐,"1,047,830",876,"215,498,300",196.00,211.50,195.00,208.00,+,11.5,207.00,8,208.00,13,13.53,,2020-04-08
6290,8464,億豐,"886,161",587,"215,956,169",242.50,246.50,241.50,245.00,+,5.5,245.00,41,245.50,5,16.63,,2020-03-03
6291,8464,億豐,"344,995",299,"72,818,935",207.50,214.00,207.00,212.50,+,2.0,212.00,6,212.50,5,13.83,,2020-04-20
6292,8464,億豐,"456,370",393,"94,216,830",207.00,209.50,201.00,208.50, ,0.0,207.50,1,208.50,17,13.57,,2020-04-22
6293,8464,億豐,"785,473",676,"162,335,884",208.00,211.50,202.50,206.00,-,2.0,206.00,23,206.50,1,13.40,,2020-04-09
6294,8464,億豐,"1,041,024",935,"222,719,027",212.50,221.50,208.50,208.50,-,4.0,208.50,8,209.00,1,13.57,,2020-04-21
6295,8464,億豐,"3,180,268","1,941","605,675,319",197.00,197.00,184.00,189.00,-,11.0,189.00,77,189.50,2,12.83,,2020-03-17
6296,8466,美吉吉-KY,"41,200",9,"2,553,020",61.80,62.00,61.00,62.00,+,0.2,61.20,5,62.00,73,10.18,,2020-04-08
6297,8466,美吉吉-KY,"24,000",14,"1,667,800",69.40,69.70,68.30,69.60,+,0.2,69.20,1,69.60,5,10.09,,2020-03-03
6298,8466,美吉吉-KY,"83,000",13,"5,150,000",62.00,62.50,62.00,62.50,+,0.5,62.00,4,62.50,21,10.26,,2020-04-09
6299,8466,美吉吉-KY,"14,000",13,"881,500",63.00,63.50,62.70,62.70,-,2.3,62.70,1,63.10,1,10.30,,2020-04-21
6300,8466,美吉吉-KY,"16,000",10,"997,000",62.00,63.00,61.50,63.00,+,0.3,62.10,1,63.90,2,10.34,,2020-04-22
6301,8466,美吉吉-KY,"3,003",5,"195,196",65.00,65.00,65.00,65.00, ,0.0,63.60,1,65.10,1,10.67,,2020-04-20
6302,8466,美吉吉-KY,"60,366",38,"3,661,796",61.30,62.00,60.00,60.70,-,0.6,60.70,4,61.00,1,8.80,,2020-03-17
6303,8467,波力-KY,"1,000",1,"45,600",45.60,45.60,45.60,45.60,+,1.5,44.50,2,46.00,2,17.08,,2020-04-22
6304,8467,波力-KY,"11,000",9,"450,300",41.40,41.40,40.50,41.00,+,1.85,40.85,1,41.05,3,15.36,,2020-04-08
6305,8467,波力-KY,"20,000",19,"1,004,150",50.50,50.60,49.90,50.30,+,0.35,50.00,6,50.30,2,17.11,,2020-03-03
6306,8467,波力-KY,"4,000",4,"181,850",47.40,47.40,44.10,44.10,-,2.0,44.00,1,47.00,2,16.52,,2020-04-21
6307,8467,波力-KY,"22,000",19,"865,800",37.70,41.25,37.70,40.95,-,0.6,40.50,1,41.00,2,13.93,,2020-03-17
6308,8467,波力-KY,"19,000",15,"760,750",41.20,41.20,39.40,39.75,-,1.25,39.40,2,40.50,2,14.89,,2020-04-09
6309,8467,波力-KY,"2,000",2,"92,100",46.00,46.10,46.00,46.10,-,0.15,46.00,3,46.50,1,17.27,,2020-04-20
6310,8473,山林水,"41,844",50,"1,928,577",46.55,47.10,45.85,45.95,-,0.05,45.90,9,45.95,7,20.61,,2020-03-03
6311,8473,山林水,"58,000",50,"2,213,100",38.00,38.40,37.80,38.10,-,0.1,38.10,4,38.15,12,16.86,,2020-04-08
6312,8473,山林水,"203,505",96,"7,617,185",37.60,37.65,36.80,37.40,-,1.15,37.20,5,37.40,1,16.77,,2020-03-17
6313,8473,山林水,"83,400",58,"3,333,900",40.80,41.10,39.50,40.10,-,1.1,40.10,2,40.25,2,17.74,,2020-04-21
6314,8473,山林水,"33,000",26,"1,358,400",41.00,41.85,40.80,41.20,-,0.1,41.05,1,41.25,2,18.23,,2020-04-20
6315,8473,山林水,"90,787",54,"3,459,563",38.50,38.50,37.80,38.10, ,0.0,38.00,1,38.10,8,16.86,,2020-04-09
6316,8473,山林水,"25,204",28,"1,016,440",39.85,40.80,39.85,40.00,-,0.1,40.00,4,40.30,19,17.70,,2020-04-22
6317,8478,東哥遊艇,"123,001",107,"3,358,129",29.00,29.00,26.65,26.65,-,2.65,26.60,1,26.85,1,9.45,,2020-03-17
6318,8478,東哥遊艇,"34,000",21,"1,361,000",40.10,40.65,39.80,40.25,+,0.25,40.15,2,40.25,1,14.27,,2020-03-03
6319,8478,東哥遊艇,"58,000",53,"1,613,150",27.75,28.25,27.20,28.10,+,0.35,28.00,1,28.10,1,55.10,,2020-04-08
6320,8478,東哥遊艇,"49,000",44,"1,491,450",31.00,31.30,29.90,30.30,-,1.35,30.25,3,30.35,2,59.41,,2020-04-21
6321,8478,東哥遊艇,"17,000",15,"517,850",30.00,30.65,30.00,30.60,+,0.3,30.45,1,30.60,1,60.00,,2020-04-22
6322,8478,東哥遊艇,"360,000",212,"10,797,250",28.45,30.90,28.20,30.90,+,2.8,30.90,4,--,0,60.59,,2020-04-09
6323,8478,東哥遊艇,"32,000",23,"1,008,850",31.85,31.85,31.40,31.65,+,0.3,31.40,6,31.65,1,62.06,,2020-04-20
6324,8480,泰昇-KY,"15,000",14,"1,944,500",130.00,130.00,129.00,129.50,-,0.5,129.50,2,130.00,10,14.73,,2020-04-20
6325,8480,泰昇-KY,"40,000",34,"4,870,000",123.00,123.00,120.50,123.00,+,1.0,122.00,3,123.00,3,13.99,,2020-04-08
6326,8480,泰昇-KY,"43,000",43,"5,424,500",124.50,127.50,124.50,127.00,+,4.0,126.50,8,127.50,3,14.45,,2020-04-09
6327,8480,泰昇-KY,"67,000",57,"7,877,000",114.50,120.50,114.50,117.50,-,3.5,117.50,1,118.00,2,13.37,,2020-03-17
6328,8480,泰昇-KY,"31,130",33,"3,977,575",130.00,130.00,126.00,126.50,-,3.0,126.00,2,126.50,4,14.39,,2020-04-21
6329,8480,泰昇-KY,"42,010",39,"5,803,875",137.50,139.00,137.50,137.50,+,1.0,137.50,9,138.00,1,15.64,,2020-03-03
6330,8480,泰昇-KY,"21,000",18,"2,640,000",126.00,126.50,125.00,126.50, ,0.0,126.00,1,126.50,2,14.39,,2020-04-22
6331,8481,政伸,"2,000",2,"118,600",59.40,59.40,59.20,59.20,+,0.2,59.10,1,59.20,1,16.91,,2020-03-03
6332,8481,政伸,"1,000",1,"51,600",51.60,51.60,51.60,51.60,+,0.4,51.50,1,52.00,1,15.09,,2020-04-22
6333,8481,政伸,0,0,0,--,--,--,--, ,0.0,51.10,1,53.30,1,15.47,,2020-04-20
6334,8481,政伸,"2,000",2,"105,000",52.50,52.50,52.50,52.50,+,0.3,52.30,1,52.50,1,15.35,,2020-04-09
6335,8481,政伸,"23,000",18,"1,183,600",51.80,52.90,51.00,51.20,X,0.0,51.80,1,52.20,1,14.97,,2020-04-21
6336,8481,政伸,"13,001",12,"664,451",51.90,51.90,50.60,50.60,-,1.4,50.60,2,51.00,2,14.46,,2020-03-17
6337,8481,政伸,"10,030",8,"521,180",51.90,52.20,51.80,52.20,+,0.2,51.50,1,53.30,1,15.26,,2020-04-08
6338,8482,商億-KY,"176,049",97,"25,732,556",146.00,147.00,145.00,145.50,-,0.5,144.50,12,145.50,1,16.55,,2020-03-03
6339,8482,商億-KY,"67,000",60,"6,744,600",100.50,104.00,99.90,99.90,-,0.1,99.80,2,100.50,2,12.82,,2020-04-09
6340,8482,商億-KY,"112,000",104,"11,074,800",100.00,100.00,97.30,97.30,-,2.7,97.20,1,97.80,1,12.49,,2020-04-21
6341,8482,商億-KY,"51,054",46,"5,084,293",100.00,100.00,99.10,100.00, ,0.0,99.90,1,100.00,1,12.84,,2020-04-08
6342,8482,商億-KY,"160,086",73,"19,596,406",124.00,124.50,119.50,120.00,-,4.5,120.00,1,122.00,5,15.40,,2020-03-17
6343,8482,商億-KY,"58,000",57,"5,856,500",102.00,102.00,100.00,100.00,-,2.0,100.00,9,100.50,1,12.84,,2020-04-20
6344,8482,商億-KY,"49,001",46,"4,728,501",96.30,97.20,96.00,96.30,-,1.0,96.30,1,96.70,1,12.36,,2020-04-22
6345,8488,吉源-KY,"2,000",2,"27,650",13.70,13.95,13.70,13.95,+,0.2,13.60,2,13.95,4,9.76,,2020-04-22
6346,8488,吉源-KY,"5,000",5,"79,950",16.15,16.15,15.80,15.80,-,0.3,15.80,1,16.00,1,23.94,,2020-03-03
6347,8488,吉源-KY,"23,000",21,"290,650",12.80,13.60,12.10,12.60,-,0.45,12.60,2,13.10,1,19.09,,2020-03-17
6348,8488,吉源-KY,0,0,0,--,--,--,--, ,0.0,13.65,2,13.70,1,9.58,,2020-04-20
6349,8488,吉源-KY,"11,000",8,"152,400",13.80,14.20,13.80,14.00,-,0.05,13.75,1,14.00,5,9.79,,2020-04-09
6350,8488,吉源-KY,"8,000",7,"107,600",13.25,13.75,13.25,13.75,X,0.0,13.40,2,13.50,10,9.62,,2020-04-21
6351,8488,吉源-KY,"10,000",7,"139,850",14.30,14.30,13.70,14.05,+,0.15,13.50,3,14.05,6,9.83,,2020-04-08
6352,8497,格威傳媒,"86,300",70,"5,861,340",68.00,68.00,67.90,67.90,-,0.1,67.90,50,68.00,289,13.86,,2020-03-17
6353,8497,格威傳媒,"187,000",106,"12,764,000",68.20,68.60,68.10,68.30,+,0.1,68.30,28,68.40,20,12.02,,2020-04-08
6354,8497,格威傳媒,"11,000",9,"739,900",67.20,67.30,67.20,67.20, ,0.0,67.20,4,67.60,1,11.83,,2020-04-20
6355,8497,格威傳媒,"12,000",12,"805,900",67.20,67.20,67.10,67.20, ,0.0,67.20,1,67.40,2,11.83,,2020-04-21
6356,8497,格威傳媒,"200,008",111,"13,616,844",68.10,68.20,68.00,68.20,+,0.1,68.10,97,68.20,69,13.92,,2020-03-03
6357,8497,格威傳媒,"119,190",56,"8,152,957",68.30,68.50,68.30,68.50,+,0.2,68.40,1,68.50,21,12.06,,2020-04-09
6358,8497,格威傳媒,"5,008",6,"336,738",67.20,67.30,67.20,67.30,+,0.1,67.30,1,67.40,1,11.85,,2020-04-22
6359,8499,鼎炫-KY,"71,100",64,"6,688,540",93.60,94.80,93.20,93.20,+,1.3,93.10,5,93.40,1,9.83,,2020-03-03
6360,8499,鼎炫-KY,"269,227",221,"23,951,293",86.00,90.50,85.50,89.60,+,3.9,89.50,1,89.80,2,11.01,,2020-04-20
6361,8499,鼎炫-KY,"431,648",364,"37,822,085",84.60,89.90,84.60,86.40,+,2.5,86.40,2,86.50,1,10.61,,2020-04-09
6362,8499,鼎炫-KY,"189,175",167,"12,625,431",66.10,69.00,65.40,66.00,-,3.4,66.00,12,66.40,1,6.96,,2020-03-17
6363,8499,鼎炫-KY,"291,100",234,"23,921,090",76.30,83.90,76.30,83.90,+,7.6,83.90,18,--,0,10.31,,2020-04-08
6364,8499,鼎炫-KY,"259,000",225,"22,776,400",89.20,91.00,85.60,86.80,-,2.8,86.50,1,87.00,1,10.66,,2020-04-21
6365,8499,鼎炫-KY,"56,035",49,"4,831,083",85.20,87.50,85.00,87.10,+,0.3,87.10,2,87.50,2,10.70,,2020-04-22
6366,8926,台汽電,"2,353,681","1,347","71,976,152",30.50,31.00,30.30,30.40,+,0.3,30.40,20,30.45,6,16.34,,2020-04-09
6367,8926,台汽電,"2,017,830","1,089","63,317,113",31.10,31.95,30.85,31.90,+,0.15,31.85,17,31.90,7,17.15,,2020-04-22
6368,8926,台汽電,"1,401,276",778,"47,421,534",33.70,34.10,33.70,33.70,+,0.45,33.70,69,33.75,3,26.12,,2020-03-03
6369,8926,台汽電,"1,696,474","1,008","50,827,501",29.70,30.15,29.65,30.10,+,0.4,30.00,5,30.10,26,16.18,,2020-04-08
6370,8926,台汽電,"1,470,599",756,"47,625,512",32.55,32.70,32.20,32.40,-,0.2,32.35,51,32.40,6,17.42,,2020-04-20
6371,8926,台汽電,"3,158,157","1,599","100,954,697",32.35,32.45,31.75,31.75,-,0.65,31.75,52,31.80,7,17.07,,2020-04-21
6372,8926,台汽電,"3,901,559","1,801","112,485,511",28.45,29.30,28.45,28.85,-,0.9,28.80,4,28.85,41,22.36,,2020-03-17
6373,8940,新天地,"49,100",19,"417,777",8.60,8.60,8.45,8.58,-,0.05,8.48,2,8.59,3,0.00,,2020-04-09
6374,8940,新天地,"23,000",17,"239,600",10.35,10.50,10.20,10.50,+,0.2,10.35,1,10.50,6,0.00,,2020-03-03
6375,8940,新天地,"71,098",32,"629,215",9.00,9.35,8.46,9.00,-,0.4,8.52,2,9.00,36,0.00,,2020-03-17
6376,8940,新天地,"69,880",38,"597,504",8.65,8.65,8.50,8.63,-,0.02,8.53,1,8.62,3,0.00,,2020-04-08
6377,8940,新天地,"7,213",7,"60,920",8.22,8.49,8.22,8.49,+,0.04,8.32,2,8.48,2,0.00,,2020-04-22
6378,8940,新天地,"20,377",24,"174,230",8.78,8.78,8.45,8.50,-,0.28,8.53,1,8.68,4,0.00,,2020-04-20
6379,8940,新天地,"27,388",25,"228,076",8.50,8.50,8.23,8.45,-,0.05,8.27,3,8.44,1,0.00,,2020-04-21
6380,8996,高力,"5,572,546","3,213","259,772,370",45.80,49.80,44.85,44.85,-,4.95,--,0,44.85,124,22.54,,2020-03-17
6381,8996,高力,"6,600,111","4,464","395,145,546",60.80,61.50,58.60,59.10,+,0.6,59.10,50,59.20,2,33.39,,2020-04-09
6382,8996,高力,"4,061,057","2,794","240,936,952",59.00,60.30,58.40,58.50,-,0.5,58.50,54,58.90,4,33.05,,2020-04-08
6383,8996,高力,"3,119,830","2,095","189,766,260",61.90,61.90,59.60,61.30,-,0.7,61.30,21,61.40,73,34.63,,2020-04-22
6384,8996,高力,"2,903,235","1,947","211,548,046",73.90,74.30,71.20,71.20,+,0.1,71.20,12,71.30,4,35.78,,2020-03-03
6385,8996,高力,"7,623,202","5,213","481,346,224",62.30,65.00,61.20,62.00,+,0.2,62.00,1,62.10,2,35.03,,2020-04-21
6386,8996,高力,"2,173,559","1,470","135,437,995",62.00,63.30,61.50,61.80,+,0.6,61.80,15,62.00,1,34.92,,2020-04-20
6387,9103,美德醫療-DR,"21,663,396","3,740","96,983,271",4.62,4.64,4.23,4.34,+,0.11,4.33,83,4.34,45,0.00,,2020-03-17
6388,9103,美德醫療-DR,"6,585,592","1,077","26,196,518",3.98,4.07,3.90,3.96,+,0.01,3.95,788,3.96,746,0.00,,2020-04-09
6389,9103,美德醫療-DR,"755,000",202,"2,693,630",3.53,3.60,3.53,3.55,+,0.14,3.55,44,3.56,2,0.00,,2020-04-20
6390,9103,美德醫療-DR,"3,308,000",447,"12,630,460",3.61,3.87,3.55,3.80,+,0.28,3.76,156,3.80,7,0.00,,2020-04-22
6391,9103,美德醫療-DR,"3,405,404",559,"13,347,197",3.90,4.10,3.71,3.80,-,0.11,3.77,3,3.80,34,0.00,,2020-03-03
6392,9103,美德醫療-DR,"773,000",137,"2,760,630",3.61,3.61,3.52,3.52,-,0.03,3.52,50,3.53,26,0.00,,2020-04-21
6393,9103,美德醫療-DR,"3,731,000",852,"14,748,390",4.01,4.01,3.91,3.95,+,0.05,3.94,58,3.95,36,0.00,,2020-04-08
6394,9105,泰金寶-DR,"980,859",278,"2,407,545",2.45,2.48,2.41,2.46,+,0.04,2.46,25,2.47,37,0.00,,2020-04-22
6395,9105,泰金寶-DR,"14,225,216","2,051","38,453,187",2.69,2.77,2.62,2.64,+,0.06,2.64,147,2.65,24,0.00,,2020-04-09
6396,9105,泰金寶-DR,"10,636,188","1,160","36,829,721",3.52,3.55,3.40,3.42, ,0.0,3.41,58,3.42,432,0.00,,2020-03-03
6397,9105,泰金寶-DR,"1,825,341",441,"4,483,931",2.51,2.51,2.42,2.42,-,0.08,2.42,125,2.44,11,0.00,,2020-04-21
6398,9105,泰金寶-DR,"11,828,178","1,485","29,060,444",2.35,2.58,2.34,2.58,+,0.23,2.58,"3,153",--,0,0.00,,2020-04-08
6399,9105,泰金寶-DR,"5,533,315","1,097","13,880,626",2.40,2.60,2.40,2.51,-,0.1,2.51,48,2.52,30,0.00,,2020-03-17
6400,9105,泰金寶-DR,"997,845",233,"2,498,248",2.52,2.52,2.49,2.50,-,0.02,2.50,251,2.51,55,0.00,,2020-04-20
6401,9110,越南控-DR,"87,000",34,"121,140",1.39,1.41,1.36,1.39,+,0.02,1.37,4,1.39,13,0.00,,2020-04-20
6402,9110,越南控-DR,"110,000",23,"149,430",1.35,1.39,1.34,1.35,-,0.04,1.34,30,1.36,30,0.00,,2020-04-21
6403,9110,越南控-DR,"83,000",50,"110,430",1.38,1.39,1.31,1.37,-,0.01,1.32,4,1.37,8,0.00,,2020-04-08
6404,9110,越南控-DR,"61,000",20,"108,090",1.79,1.80,1.74,1.80, ,0.0,1.75,1,1.79,1,0.00,,2020-03-03
6405,9110,越南控-DR,"301,000",57,"385,680",1.34,1.38,1.26,1.35,-,0.05,1.32,3,1.34,4,0.00,,2020-03-17
6406,9110,越南控-DR,"54,000",23,"73,870",1.38,1.42,1.34,1.41,+,0.04,1.35,1,1.38,1,0.00,,2020-04-09
6407,9110,越南控-DR,"70,000",21,"94,960",1.36,1.38,1.34,1.38,+,0.03,1.35,21,1.37,21,0.00,,2020-04-22
6408,9136,巨騰-DR,"1,566,000",214,"11,306,140",6.86,7.48,6.80,7.45,+,0.65,7.43,3,7.45,9,0.00,,2020-04-08
6409,9136,巨騰-DR,"1,110,000",112,"8,339,110",7.44,7.61,7.40,7.59,+,0.09,7.59,17,7.60,15,0.00,,2020-04-22
6410,9136,巨騰-DR,"1,113,000",204,"8,333,650",7.49,7.60,7.40,7.50,+,0.05,7.45,1,7.50,93,0.00,,2020-04-09
6411,9136,巨騰-DR,"1,163,000",87,"8,660,620",7.41,7.50,7.40,7.50,-,0.01,7.45,1,7.49,19,0.00,,2020-04-21
6412,9136,巨騰-DR,"587,000",80,"4,363,930",7.55,7.55,7.30,7.51,+,0.01,7.50,1,7.51,63,0.00,,2020-04-20
6413,9136,巨騰-DR,"174,000",50,"1,018,080",5.99,6.00,5.80,5.94,-,0.16,5.86,2,5.94,9,0.00,,2020-03-17
6414,9136,巨騰-DR,"186,000",50,"1,266,270",6.84,6.84,6.78,6.80,-,0.05,6.80,1,6.81,6,0.00,,2020-03-03
6415,9188,精熙-DR,"196,000",34,"581,580",2.96,2.99,2.96,2.99,+,0.04,2.98,5,2.99,45,0.00,,2020-03-03
6416,9188,精熙-DR,"431,000",60,"1,085,520",2.50,2.56,2.48,2.56,+,0.06,2.54,1,2.56,27,0.00,,2020-04-09
6417,9188,精熙-DR,"101,000",38,"249,310",2.47,2.52,2.45,2.50,+,0.03,2.49,5,2.52,45,0.00,,2020-04-08
6418,9188,精熙-DR,"65,000",27,"160,950",2.51,2.51,2.44,2.48,-,0.04,2.45,40,2.48,5,0.00,,2020-04-21
6419,9188,精熙-DR,"322,000",61,"783,440",2.47,2.47,2.41,2.44,-,0.04,2.43,18,2.44,20,0.00,,2020-04-22
6420,9188,精熙-DR,"86,000",41,"213,270",2.47,2.54,2.41,2.52,+,0.01,2.49,19,2.52,8,0.00,,2020-04-20
6421,9188,精熙-DR,"242,000",46,"616,400",2.66,2.66,2.50,2.51,-,0.23,2.51,108,2.55,10,0.00,,2020-03-17
6422,9802,鈺齊-KY,"1,283,346",881,"108,451,258",84.10,86.10,82.20,85.90,+,1.1,85.70,3,85.90,3,11.74,,2020-04-22
6423,9802,鈺齊-KY,"3,006,659","2,224","243,333,961",82.70,84.90,78.00,78.00,-,7.9,78.00,33,78.20,1,10.66,,2020-03-17
6424,9802,鈺齊-KY,"4,083,330","2,678","362,256,028",85.80,92.40,85.00,90.00,+,5.1,89.90,6,90.00,4,12.30,,2020-04-08
6425,9802,鈺齊-KY,"2,663,879","1,550","239,507,828",90.30,90.70,88.80,90.40,+,1.4,90.40,3,90.50,57,12.35,,2020-04-20
6426,9802,鈺齊-KY,"3,045,524","1,942","328,339,902",104.00,110.50,103.50,108.50,+,8.0,108.50,8,109.00,19,16.87,,2020-03-03
6427,9802,鈺齊-KY,"4,090,725","2,810","353,318,512",89.20,89.20,84.20,84.80,-,5.6,84.70,10,84.80,8,11.58,,2020-04-21
6428,9802,鈺齊-KY,"3,208,145","2,272","293,863,305",91.20,94.80,88.70,89.00,-,1.0,88.90,2,89.20,3,12.16,,2020-04-09
6429,9902,台火,"103,249",92,"875,208",8.43,8.55,8.42,8.48,+,0.05,8.46,6,8.48,19,26.50,,2020-04-22
6430,9902,台火,"162,536",147,"1,392,130",8.54,8.63,8.52,8.62,+,0.08,8.61,1,8.62,1,26.94,,2020-04-20
6431,9902,台火,"343,000",93,"2,797,380",8.20,8.29,8.09,8.15,+,0.02,8.12,1,8.15,4,25.47,,2020-04-09
6432,9902,台火,"121,481",60,"1,125,657",9.34,9.34,9.21,9.25,+,0.03,9.23,2,9.25,1,22.02,,2020-03-03
6433,9902,台火,"221,686",76,"1,635,590",7.21,7.51,7.21,7.37,-,0.24,7.37,2,7.43,9,17.55,,2020-03-17
6434,9902,台火,"256,010",84,"2,069,372",8.09,8.19,8.00,8.13,+,0.09,8.08,2,8.13,2,25.41,,2020-04-08
6435,9902,台火,"325,571",161,"2,775,984",8.56,8.66,8.37,8.43,-,0.19,8.43,8,8.47,2,26.34,,2020-04-21
6436,9904,寶成,"4,696,400","2,351","156,828,943",33.30,33.60,33.30,33.30,+,0.25,33.30,49,33.35,16,7.22,,2020-03-03
6437,9904,寶成,"9,936,315","4,947","263,859,355",26.50,26.95,26.10,26.95,-,0.35,26.90,62,26.95,92,6.72,,2020-04-22
6438,9904,寶成,"4,663,325","1,947","134,359,875",28.60,28.95,28.60,28.90,+,0.35,28.85,16,28.90,69,7.21,,2020-04-20
6439,9904,寶成,"14,447,205","7,176","400,879,446",28.00,28.20,27.30,27.30,-,1.6,27.30,110,27.35,18,6.81,,2020-04-21
6440,9904,寶成,"14,912,834","6,476","399,673,346",26.80,27.45,26.30,26.50,-,0.9,26.45,281,26.50,5,5.75,,2020-03-17
6441,9904,寶成,"10,889,440","4,256","296,392,193",26.90,27.45,26.80,27.30,+,0.4,27.30,"1,105",27.35,93,6.81,,2020-04-08
6442,9904,寶成,"8,946,396","3,419","248,861,517",27.40,28.10,27.40,28.00,+,0.7,27.95,155,28.00,194,6.98,,2020-04-09
6443,9905,大華,"80,001",45,"1,648,470",20.45,20.70,20.45,20.55, ,0.0,20.55,5,20.60,1,13.17,,2020-04-20
6444,9905,大華,"158,573",126,"3,212,922",20.55,20.60,20.00,20.10,-,0.45,20.00,47,20.15,17,12.88,,2020-04-21
6445,9905,大華,"136,800",113,"2,729,100",19.80,20.30,19.80,20.00,+,0.2,19.90,3,20.00,2,12.82,,2020-04-09
6446,9905,大華,"367,709",210,"7,084,995",19.50,19.50,19.15,19.20,-,0.7,19.20,2,19.25,39,12.63,,2020-03-17
6447,9905,大華,"90,203",68,"1,777,860",19.60,19.85,19.55,19.80,+,0.2,19.75,2,19.85,11,12.69,,2020-04-08
6448,9905,大華,"65,597",51,"1,513,181",23.05,23.15,23.00,23.05,+,0.05,23.05,29,23.10,4,15.16,,2020-03-03
6449,9905,大華,"93,104",75,"1,845,934",20.00,20.00,19.70,19.90,-,0.2,19.90,3,19.95,5,12.76,,2020-04-22
6450,9906,欣巴巴,"58,190",37,"1,037,762",17.85,18.10,17.60,18.10,+,0.4,18.00,2,18.10,3,0.00,,2020-04-08
6451,9906,欣巴巴,"81,286",33,"1,477,687",18.50,18.50,18.00,18.20,+,0.1,18.15,5,18.20,2,0.00,,2020-04-20
6452,9906,欣巴巴,"37,004",28,"670,822",18.25,18.35,17.95,18.05,-,0.15,17.95,3,18.10,1,0.00,,2020-04-21
6453,9906,欣巴巴,"24,715",27,"434,996",17.20,18.15,17.20,18.00,-,0.1,17.95,2,18.00,1,0.00,,2020-04-09
6454,9906,欣巴巴,"21,152",15,"413,310",19.50,19.65,19.45,19.45,+,0.2,19.45,3,19.50,22,0.00,,2020-03-03
6455,9906,欣巴巴,"35,500",23,"644,750",18.05,18.40,18.00,18.40,+,0.35,18.30,2,18.40,1,0.00,,2020-04-22
6456,9906,欣巴巴,"62,498",30,"984,068",15.60,16.00,15.60,16.00, ,0.0,15.95,2,16.00,5,0.00,,2020-03-17
6457,9907,統一實,"799,932",379,"6,831,872",8.62,8.62,8.48,8.60,-,0.04,8.56,13,8.60,10,25.29,,2020-04-22
6458,9907,統一實,"504,828",189,"5,374,004",10.65,10.75,10.60,10.60,+,0.05,10.60,74,10.65,48,22.08,,2020-03-03
6459,9907,統一實,"709,111",312,"6,327,540",8.89,8.96,8.89,8.94,+,0.08,8.94,1,8.96,9,26.29,,2020-04-20
6460,9907,統一實,"1,557,411",577,"12,838,502",8.14,8.36,8.14,8.34,+,0.2,8.33,4,8.34,107,24.53,,2020-04-08
6461,9907,統一實,"1,890,543",441,"15,772,567",8.34,8.40,8.30,8.38,+,0.04,8.38,3,8.39,11,24.65,,2020-04-09
6462,9907,統一實,"3,887,775","1,091","32,546,803",8.50,8.66,8.20,8.20,-,0.71,8.20,267,8.21,14,17.08,,2020-03-17
6463,9907,統一實,"1,575,436",746,"13,722,664",8.90,8.90,8.61,8.64,-,0.3,8.64,2,8.65,3,25.41,,2020-04-21
6464,9908,大台北,"180,533",84,"5,332,840",29.35,29.85,29.35,29.85,+,0.55,29.65,35,29.85,4,17.77,,2020-04-08
6465,9908,大台北,"129,934",119,"3,872,670",29.80,30.25,29.65,30.00,+,0.15,30.00,1,30.05,1,17.86,,2020-04-22
6466,9908,大台北,"99,743",95,"3,165,975",31.70,31.90,31.70,31.70, ,0.0,31.75,1,31.80,2,20.19,,2020-03-03
6467,9908,大台北,"116,100",83,"3,449,100",29.85,29.85,29.60,29.75,-,0.1,29.65,12,29.80,3,17.71,,2020-04-09
6468,9908,大台北,"102,777",83,"3,119,574",30.50,30.60,30.20,30.50, ,0.0,30.25,4,30.50,4,18.15,,2020-04-20
6469,9908,大台北,"219,135",177,"6,546,967",30.20,30.20,29.65,29.85,-,0.65,29.85,21,29.90,1,17.77,,2020-04-21
6470,9908,大台北,"738,423",336,"20,879,376",28.40,28.70,28.00,28.15,-,0.85,28.15,3,28.35,1,17.93,,2020-03-17
6471,9910,豐泰,"3,108,191","2,222","400,780,330",123.50,134.00,123.00,130.50,-,2.0,130.50,43,131.00,21,14.88,,2020-03-17
6472,9910,豐泰,"788,404",584,"135,578,200",170.00,174.00,169.50,173.50,+,5.0,173.00,128,173.50,8,19.78,,2020-03-03
6473,9910,豐泰,"2,606,362","1,612","352,590,094",135.00,138.50,133.00,135.50,+,1.0,135.50,94,136.50,1,15.98,,2020-04-09
