id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
3246,8210,勤誠,-,7.02,667997.0,24.29,575208.0,714938.0,18.5,4767358.0,5649699.0,2020-10,
3247,8210,勤誠,-,-22.81,714938.0,-7.12,594186.0,551833.0,15.66,5361544.0,6201532.0,2020-11,
3248,8213,志超,-,-10.34,2176334.0,10.76,1761420.0,1951112.0,2.9,18251747.0,18781605.0,2020-11,
3249,8213,志超,-,10.24,1974047.0,18.16,1841833.0,2176334.0,2.06,16490327.0,16830493.0,2020-10,
3250,8213,志超,-,-1.78,2010008.0,-0.28,1979638.0,1974047.0,0.03,14648494.0,14654159.0,2020-09,
3251,8213,志超,-,4.93,1951112.0,20.5,1698923.0,2047316.0,4.4,19950670.0,20828921.0,2020-12,
3252,8215,明基材,-,-0.33,1350356.0,22.14,1101840.0,1345809.0,6.72,12824001.0,13686343.0,2020-12,
3253,8215,明基材,-,2.16,1250452.0,9.87,1162762.0,1277552.0,2.44,9461032.0,9692323.0,2020-09,
3254,8215,明基材,-,1.58,1277552.0,16.24,1116476.0,1297855.0,3.9,10577508.0,10990178.0,2020-10,
3255,8215,明基材,-,4.04,1297855.0,17.97,1144653.0,1350356.0,5.27,11722161.0,12340534.0,2020-11,
3256,8222,寶一,-,48.19,21310.0,-49.69,62782.0,31580.0,-45.37,661808.0,361493.0,2020-11,
3257,8222,寶一,因疫情影響,66.98,19513.0,-53.1,69484.0,32584.0,-42.03,532354.0,308603.0,2020-09,
3258,8222,寶一,因疫情影響,-34.59,32584.0,-68.03,66673.0,21310.0,-44.92,599027.0,329913.0,2020-10,
3259,8222,寶一,因疫情影響,-28.82,31580.0,-54.92,49866.0,22476.0,-46.04,711675.0,383969.0,2020-12,
3260,8249,菱光,-,-1.74,289962.0,-7.3,307352.0,284913.0,-21.31,3898217.0,3067425.0,2020-12,
3261,8249,菱光,-,11.81,291468.0,-22.59,421039.0,325897.0,-29.02,3043753.0,2160335.0,2020-09,
3262,8249,菱光,-,1.93,325897.0,19.12,278891.0,332215.0,-24.98,3322644.0,2492550.0,2020-10,
3263,8249,菱光,-,-12.71,332215.0,8.1,268221.0,289962.0,-22.51,3590865.0,2782512.0,2020-11,
3264,8261,富鼎,-,-3.64,314893.0,45.51,208504.0,303406.0,37.41,2030823.0,2790653.0,2020-12,
3265,8261,富鼎,本月營收增加63.47%，係因受惠終端客戶需求強勁所致,17.81,265276.0,63.47,191180.0,312522.0,35.67,1601164.0,2172354.0,2020-10,
3266,8261,富鼎,-,-3.21,274089.0,36.8,193902.0,265276.0,31.9,1409984.0,1859832.0,2020-09,
3267,8261,富鼎,-,0.75,312522.0,42.38,221155.0,314893.0,36.48,1822319.0,2487247.0,2020-11,
3268,8271,宇瞻,-,14.29,562178.0,-0.24,644134.0,642549.0,-4.77,6889815.0,6561086.0,2020-12,
3269,8271,宇瞻,-,-3.71,583850.0,-17.53,681755.0,562178.0,-5.23,6245681.0,5918537.0,2020-11,
3270,8271,宇瞻,-,26.86,460216.0,-4.08,608732.0,583850.0,-3.73,5563926.0,5356359.0,2020-10,
3271,8271,宇瞻,-,-29.81,655758.0,-27.93,638610.0,460216.0,-3.68,4955194.0,4772509.0,2020-09,
3272,8341,日友,-,7.35,231614.0,12.27,221447.0,248639.0,10.3,2131317.0,2350937.0,2020-11,
3273,8341,日友,-,-13.5,278591.0,-5.62,255308.0,240958.0,9.56,1707363.0,1870684.0,2020-09,
3274,8341,日友,-,11.02,248639.0,17.2,235527.0,276050.0,10.99,2366844.0,2626986.0,2020-12,
3275,8341,日友,-,-3.87,240958.0,14.37,202507.0,231614.0,10.07,1909870.0,2102298.0,2020-10,
3276,8367,建新國際,無,9.45,152642.0,6.48,156906.0,167079.0,11.34,1149919.0,1280397.0,2020-09,
3277,8367,建新國際,無,-12.98,167079.0,-16.53,174205.0,145392.0,7.67,1324124.0,1425789.0,2020-10,
3278,8367,建新國際,無,7.25,148255.0,-3.09,164083.0,159011.0,4.84,1653006.0,1733055.0,2020-12,
3279,8367,建新國際,無,1.96,145392.0,-10.03,164799.0,148255.0,5.71,1488923.0,1574044.0,2020-11,
3280,8374,羅昇,-,10.97,205012.0,13.51,200429.0,227516.0,-10.72,2243011.0,2002338.0,2020-10,
3281,8374,羅昇,-,29.49,205349.0,16.89,227488.0,265918.0,-6.77,2653346.0,2473606.0,2020-12,
3282,8374,羅昇,-,-9.74,227516.0,12.3,182847.0,205349.0,-8.99,2425858.0,2207687.0,2020-11,
3283,8374,羅昇,-,-4.41,214489.0,-11.38,231340.0,205012.0,-13.1,2042582.0,1774822.0,2020-09,
3284,8422,可寧衛,-,1.28,222162.0,-13.51,260188.0,225020.0,-0.11,2238328.0,2235793.0,2020-11,
3285,8422,可寧衛,-,-2.0,225020.0,-0.41,221435.0,220516.0,-0.14,2459763.0,2456309.0,2020-12,
3286,8422,可寧衛,-,-4.75,250677.0,9.79,217459.0,238758.0,2.03,1752880.0,1788612.0,2020-09,
3287,8422,可寧衛,-,-6.95,238758.0,-1.37,225260.0,222162.0,1.64,1978140.0,2010773.0,2020-10,
3288,8443,阿瘦,-,11.46,109754.0,-16.97,147350.0,122335.0,-15.93,1425693.0,1198578.0,2020-12,
3289,8443,阿瘦,-,14.34,108790.0,0.14,124210.0,124394.0,-15.14,1012565.0,859229.0,2020-09,
3290,8443,阿瘦,-,-13.77,124394.0,-16.23,128055.0,107260.0,-15.26,1140619.0,966489.0,2020-10,
3291,8443,阿瘦,-,2.32,107260.0,-20.3,137724.0,109754.0,-15.8,1278343.0,1076243.0,2020-11,
3292,8454,富邦媒,-,87.98,4928610.0,38.66,6681395.0,9264879.0,30.09,46669517.0,60716293.0,2020-12,
3293,8454,富邦媒,-,6.69,5139283.0,28.69,4260832.0,5483606.0,30.42,31867467.0,41562700.0,2020-09,
3294,8454,富邦媒,-,-0.63,4960104.0,21.22,4065554.0,4928610.0,28.66,39988122.0,51451414.0,2020-11,
3295,8454,富邦媒,-,-9.54,5483606.0,22.31,4055101.0,4960104.0,29.5,35922568.0,46522804.0,2020-10,
3296,8462,柏文,-,1.71,331534.0,15.11,292922.0,337210.0,3.34,2613850.0,2701167.0,2020-10,
3297,8462,柏文,-,-3.78,337210.0,6.9,303501.0,324456.0,3.71,2917351.0,3025623.0,2020-11,
3298,8462,柏文,-,0.52,324456.0,7.29,303975.0,326164.0,4.04,3221326.0,3351787.0,2020-12,
3299,8462,柏文,-,1.83,325564.0,7.63,308022.0,331534.0,1.85,2320928.0,2363957.0,2020-09,
3300,8463,潤泰材,-,0.32,320259.0,5.86,303508.0,321315.0,2.18,2558450.0,2614302.0,2020-11,
3301,8463,潤泰材,-,10.97,321315.0,31.38,271403.0,356573.0,4.98,2829853.0,2970875.0,2020-12,
3302,8463,潤泰材,-,8.67,294706.0,29.72,246871.0,320259.0,1.68,2254942.0,2292987.0,2020-10,
3303,8463,潤泰材,-,8.02,272811.0,12.68,261532.0,294706.0,-1.76,2008071.0,1972728.0,2020-09,
3304,8464,億豐,-,-2.26,2271760.0,4.32,2128163.0,2220198.0,-0.81,20032143.0,19868588.0,2020-11,
3305,8464,億豐,-,-1.14,2220198.0,22.48,1791974.0,2194848.0,1.09,21824117.0,22063436.0,2020-12,
3306,8464,億豐,-,4.44,2307272.0,10.69,2176888.0,2409785.0,-2.81,15822548.0,15376630.0,2020-09,
3307,8464,億豐,-,-5.72,2409785.0,9.14,2081432.0,2271760.0,-1.42,17903980.0,17648390.0,2020-10,
3308,8473,山林水,-,12.04,313456.0,35.99,258255.0,351217.0,-0.62,3648302.0,3625563.0,2020-11,
3309,8473,山林水,-,-16.92,377297.0,-5.14,330475.0,313456.0,-3.41,3390047.0,3274346.0,2020-10,
3310,8473,山林水,-,-13.74,351217.0,-19.2,374970.0,302942.0,-2.35,4023272.0,3928505.0,2020-12,
3311,8473,山林水,-,16.3,324408.0,-14.54,441533.0,377297.0,-3.22,3059572.0,2960890.0,2020-09,
3312,8478,東哥遊艇,主係認列遊艇銷貨收入增加所致,-49.26,444701.0,507.18,37159.0,225623.0,29.37,2248211.0,2908636.0,2020-10,
3313,8478,東哥遊艇,主係認列遊艇銷貨收入增減所致,-63.08,278795.0,-65.16,295436.0,102912.0,25.8,2615405.0,3290343.0,2020-12,
3314,8478,東哥遊艇,主係認列遊艇銷貨收入增加所致,136.72,187855.0,108.64,213141.0,444701.0,21.34,2211052.0,2683013.0,2020-09,
3315,8478,東哥遊艇,主係認列遊艇銷貨收入增加所致,23.56,225623.0,288.52,71758.0,278795.0,37.39,2319969.0,3187431.0,2020-11,
3316,8481,政伸,-,12.39,133259.0,31.73,113704.0,149783.0,11.03,1115886.0,1239062.0,2020-12,
3317,8481,政伸,-,-9.37,147038.0,17.48,113427.0,133259.0,8.69,1002182.0,1089279.0,2020-11,
3318,8481,政伸,-,3.9,131871.0,24.58,109976.0,137015.0,4.42,774691.0,808982.0,2020-09,
3319,8481,政伸,-,7.31,137015.0,28.9,114064.0,147038.0,7.56,888755.0,956020.0,2020-10,
3320,8926,台汽電,子公司星能(股)依工程進度認列收入較去年同期增加,31.41,595607.0,48.77,526107.0,782726.0,83.59,4230890.0,7767642.0,2020-11,
3321,8926,台汽電,子公司星能(股)依工程進度認列收入較去年同期增加。,-8.88,774384.0,-28.82,991343.0,705610.0,99.09,3209159.0,6389309.0,2020-09,
3322,8926,台汽電,子公司星能(股)依工程進度認列收入較去年同期增加。,11.97,782726.0,3.97,842973.0,876472.0,70.36,5073863.0,8644114.0,2020-12,
3323,8926,台汽電,子公司星能(股)依工程進度認列收入較去年同期增加。,-15.58,705610.0,20.17,495624.0,595607.0,88.53,3704783.0,6984916.0,2020-10,
3324,8940,新天地,-,-30.67,147272.0,-32.04,150245.0,102102.0,-37.92,1389767.0,862635.0,2020-12,
3325,8940,新天地,-,20.5,57306.0,20.39,57359.0,69056.0,-46.2,1019330.0,548376.0,2020-09,
3326,8940,新天地,-,-6.04,69056.0,-23.66,85005.0,64885.0,-44.46,1104335.0,613261.0,2020-10,
3327,8940,新天地,-,126.97,64885.0,8.93,135187.0,147272.0,-38.64,1239522.0,760533.0,2020-11,
3328,8996,高力,-,19.01,138527.0,-5.76,174944.0,164861.0,-10.12,1627034.0,1462223.0,2020-10,
3329,8996,高力,-,-5.98,183936.0,12.01,154384.0,172934.0,-5.17,1918302.0,1819093.0,2020-12,
3330,8996,高力,-,2.29,135413.0,-40.98,234720.0,138527.0,-10.65,1452091.0,1297362.0,2020-09,
3331,8996,高力,-,11.57,164861.0,34.37,136884.0,183936.0,-6.67,1763918.0,1646159.0,2020-11,
3332,9902,台火,本月及累計營收較去年同期增加主要係因投標車輛及進口汽車銷售營收較去年同期增加所致,83.47,22246.0,2790.65,1412.0,40816.0,159.93,98328.0,255586.0,2020-10,
3333,9902,台火,本月及累計營收較去年同期增加主要係因投標車輛及進口汽車銷售營收較去年同期增加所致,70.71,26733.0,99.01,22932.0,45637.0,73.78,188715.0,327956.0,2020-12,
3334,9902,台火,本月營收較去年同期減少及本月累計營收較去年同期增加主要皆係投標車輛及進口汽車銷售營收變化所致,-34.5,40816.0,-60.36,67455.0,26733.0,70.29,165783.0,282319.0,2020-11,
3335,9902,台火,本月累計營收較去年同期增加主要係因投標車輛及進口汽車銷售營收較去年同期增加所致,847.84,2347.0,-39.67,36874.0,22246.0,121.6,96916.0,214770.0,2020-09,
3336,9904,寶成,-,-6.15,22934488.0,-17.92,26224982.0,21523262.0,-21.17,287266331.0,226447766.0,2020-12,
3337,9904,寶成,-,13.4,18611764.0,-16.6,25308657.0,21105869.0,-22.27,234146511.0,181990016.0,2020-10,
3338,9904,寶成,-,8.66,21105869.0,-14.72,26894838.0,22934488.0,-21.49,261041349.0,204924504.0,2020-11,
3339,9904,寶成,-,-4.13,19413708.0,-28.83,26154678.0,18611764.0,-22.96,208837854.0,160884147.0,2020-09,
3340,9905,大華,-,-2.09,471387.0,-8.3,503301.0,461504.0,-9.3,7385640.0,6698260.0,2020-12,
3341,9905,大華,-,-3.01,722463.0,3.85,674721.0,700705.0,-9.08,6341791.0,5765369.0,2020-10,
3342,9905,大華,-,-32.72,700705.0,-12.79,540548.0,471387.0,-9.38,6882339.0,6236756.0,2020-11,
3343,9905,大華,-,-11.9,820067.0,7.64,671161.0,722463.0,-10.62,5667070.0,5064664.0,2020-09,
3344,9906,欣巴巴,因有個案銷售認列收入,-99.97,52759.0,9.09,11.0,12.0,492.91,16853.0,99924.0,2020-11,
3345,9906,欣巴巴,因有個案銷售認列收入。,-99.86,9184.0,-99.85,8106.0,12.0,180.15,16831.0,47153.0,2020-09,
3346,9906,欣巴巴,因有個案銷售認列收入,564766.66,12.0,616118.18,11.0,67784.0,894.47,16864.0,167708.0,2020-12,
3347,9906,欣巴巴,因有個案銷售認列收入。,439558.33,12.0,479527.27,11.0,52759.0,493.23,16842.0,99912.0,2020-10,
3348,9907,統一實,-,-8.72,2363827.0,-9.67,2388447.0,2157482.0,-7.01,29643050.0,27564744.0,2020-12,
3349,9907,統一實,-,-20.8,2984799.0,3.58,2282071.0,2363827.0,-6.77,27254603.0,25407262.0,2020-11,
3350,9907,統一實,-,10.06,2900309.0,7.97,2956284.0,3192152.0,-9.34,22126164.0,20058636.0,2020-09,
3351,9907,統一實,-,-6.49,3192152.0,4.86,2846368.0,2984799.0,-7.72,24972532.0,23043435.0,2020-10,
3352,9908,大台北,-,-0.15,268691.0,-13.54,310293.0,268273.0,-15.58,3551025.0,2997607.0,2020-11,
3353,9908,大台北,-,-0.92,268273.0,-19.01,328185.0,265787.0,-15.87,3879210.0,3263394.0,2020-12,
3354,9908,大台北,-,13.47,236788.0,-12.54,307232.0,268691.0,-15.78,3240732.0,2729334.0,2020-10,
3355,9908,大台北,-,-4.04,246764.0,-25.1,316178.0,236788.0,-16.11,2933500.0,2460643.0,2020-09,
3356,9910,豐泰,合併營收為本公司自結數,8.83,5811162.0,-7.4,6830301.0,6324316.0,-6.56,54947600.0,51340086.0,2020-10,
3357,9910,豐泰,合併營業收入為本公司自結數,-0.86,5705763.0,-11.62,6400738.0,5656446.0,-7.22,67588416.0,62702295.0,2020-12,
3358,9910,豐泰,合併營收為本公司自結數,12.21,5178650.0,-15.56,6882070.0,5811162.0,-6.44,48117299.0,45015770.0,2020-09,
3359,9910,豐泰,合併營業收入為本公司自結數,-9.78,6324316.0,-8.56,6240078.0,5705763.0,-6.76,61187678.0,57045849.0,2020-11,
3360,9911,櫻花,-,15.43,472526.0,14.98,474365.0,545443.0,6.87,3749502.0,4007133.0,2020-09,
3361,9911,櫻花,-,3.23,545443.0,8.54,518790.0,563113.0,7.07,4268292.0,4570246.0,2020-10,
3362,9911,櫻花,-,6.0,595689.0,3.52,609983.0,631481.0,7.38,5398701.0,5797416.0,2020-12,
3363,9911,櫻花,-,5.78,563113.0,14.46,520426.0,595689.0,7.87,4788718.0,5165935.0,2020-11,
3364,9912,偉聯,-,7.17,55477.0,7.44,55336.0,59457.0,-11.08,545951.0,485453.0,2020-12,
3365,9912,偉聯,-,17.57,47184.0,-0.87,55969.0,55477.0,-13.17,490615.0,425996.0,2020-11,
3366,9912,偉聯,-,1.17,48105.0,15.29,42212.0,48668.0,-15.2,381315.0,323335.0,2020-09,
3367,9912,偉聯,-,-3.04,48668.0,-11.52,53331.0,47184.0,-14.75,434646.0,370519.0,2020-10,
3368,9914,美利達,-,-6.65,2534580.0,-10.08,2631384.0,2366003.0,-4.2,18543770.0,17763637.0,2020-09,
3369,9914,美利達,-,1.42,2366003.0,1.6,2361772.0,2399648.0,-3.55,20905542.0,20163285.0,2020-10,
3370,9914,美利達,-,2.96,2218109.0,12.85,2023728.0,2283868.0,-3.69,25610995.0,24665262.0,2020-12,
3371,9914,美利達,-,-7.56,2399648.0,-17.28,2681725.0,2218109.0,-5.11,23587266.0,22381394.0,2020-11,
3372,9917,中保科,-,-4.43,1185105.0,4.06,1088317.0,1132564.0,1.91,11090432.0,11302567.0,2020-11,
3373,9917,中保科,-,1.94,1132564.0,2.32,1128317.0,1154570.0,1.95,12218749.0,12457137.0,2020-12,
3374,9917,中保科,-,3.95,1140071.0,9.43,1082933.0,1185105.0,1.67,10002115.0,10170003.0,2020-10,
3375,9917,中保科,-,2.33,1114062.0,-2.33,1167383.0,1140071.0,0.73,8919182.0,8984898.0,2020-09,
3376,9918,欣天然,-,24.24,103582.0,-10.84,144354.0,128697.0,-7.32,1809264.0,1676660.0,2020-11,
3377,9918,欣天然,-,-4.89,108915.0,-14.32,120902.0,103582.0,-7.02,1664910.0,1547963.0,2020-10,
3378,9918,欣天然,-,11.26,128697.0,-14.02,166556.0,143199.0,-7.89,1975820.0,1819859.0,2020-12,
3379,9918,欣天然,-,-2.39,111592.0,-19.05,134561.0,108915.0,-6.45,1544008.0,1444381.0,2020-09,
3380,9919,康那香,-,4.65,451689.0,17.29,403013.0,472726.0,28.86,3013923.0,3883896.0,2020-10,
3381,9919,康那香,-,-4.4,472512.0,26.69,356521.0,451689.0,30.65,2610910.0,3411170.0,2020-09,
3382,9919,康那香,-,-10.95,472726.0,18.61,354874.0,420930.0,27.78,3368797.0,4304826.0,2020-11,
3383,9919,康那香,-,-9.85,420930.0,14.45,331504.0,379427.0,26.59,3700301.0,4684253.0,2020-12,
3384,9921,巨大,-,1.61,6345452.0,7.26,6011348.0,6448009.0,10.23,47657045.0,52536407.0,2020-10,
3385,9921,巨大,-,-5.76,6733336.0,11.36,5698023.0,6345452.0,10.66,41645697.0,46088398.0,2020-09,
3386,9921,巨大,-,-11.52,6448009.0,2.33,5574519.0,5704790.0,9.41,53231564.0,58241197.0,2020-11,
3387,9921,巨大,-,5.35,5704790.0,12.01,5365814.0,6010439.0,9.64,58597378.0,64251636.0,2020-12,
3388,9924,福興,-,9.32,828798.0,10.48,820109.0,906113.0,-2.8,5903970.0,5738131.0,2020-09,
3389,9924,福興,-,-9.82,884277.0,20.2,663342.0,797361.0,2.12,7265587.0,7419769.0,2020-11,
3390,9924,福興,-,-0.99,797361.0,8.82,725474.0,789467.0,2.73,7991061.0,8209236.0,2020-12,
3391,9924,福興,-,-2.4,906113.0,26.63,698275.0,884277.0,0.3,6602245.0,6622408.0,2020-10,
3392,9925,新保,-,2.52,588558.0,0.84,598378.0,603439.0,1.62,6479384.0,6584899.0,2020-12,
3393,9925,新保,-,-1.53,616447.0,3.18,588256.0,607014.0,2.05,5284181.0,5392902.0,2020-10,
3394,9925,新保,-,0.08,615894.0,5.81,582596.0,616447.0,1.91,4695925.0,4785888.0,2020-09,
3395,9925,新保,-,-3.04,607014.0,-1.38,596825.0,588558.0,1.7,5881006.0,5981460.0,2020-11,
3396,9926,新海,-,-11.54,175862.0,-8.84,170653.0,155560.0,-7.17,2009473.0,1865364.0,2020-11,
3397,9926,新海,-,4.67,143816.0,-7.19,162200.0,150536.0,-7.17,1652480.0,1533942.0,2020-09,
3398,9926,新海,-,16.82,150536.0,-5.62,186340.0,175862.0,-7.01,1838820.0,1709804.0,2020-10,
3399,9926,新海,-,-4.38,155560.0,-16.76,178691.0,148738.0,-7.95,2188163.0,2014103.0,2020-12,
3400,9927,泰銘,-,-8.08,747743.0,-18.45,842828.0,687266.0,-12.89,6325670.0,5510286.0,2020-09,
3401,9927,泰銘,-,4.62,669384.0,-26.15,948347.0,700337.0,-15.52,9082440.0,7672552.0,2020-12,
3402,9927,泰銘,-,15.31,687266.0,-12.38,904598.0,792545.0,-12.82,7230268.0,6302831.0,2020-10,
3403,9927,泰銘,-,-15.53,792545.0,-25.93,903825.0,669384.0,-14.28,8134093.0,6972215.0,2020-11,
3404,9928,中視,-,-6.52,66159.0,2.9,60097.0,61844.0,6.21,585700.0,622080.0,2020-11,
3405,9928,中視,-,19.39,61844.0,12.62,65560.0,73837.0,6.85,651260.0,695917.0,2020-12,
3406,9928,中視,-,-10.01,70128.0,-13.04,72570.0,63102.0,5.59,467877.0,494077.0,2020-09,
3407,9928,中視,-,4.84,63102.0,14.6,57726.0,66159.0,6.58,525603.0,560236.0,2020-10,
3408,9929,秋雨,因新型冠狀病毒肺炎疫情影響子公司媒體收入,9.45,55180.0,-39.94,100578.0,60399.0,-34.66,865226.0,565299.0,2020-10,
3409,9929,秋雨,因新型冠狀病毒肺炎疫情影響子公司媒體收入,-1.91,60399.0,-38.78,96774.0,59241.0,-35.07,962001.0,624540.0,2020-11,
3410,9929,秋雨,因新型冠狀病毒肺炎疫情影響子公司媒體收入,7.41,59241.0,-41.14,108121.0,63633.0,-35.69,1070122.0,688173.0,2020-12,
3411,9929,秋雨,因新型冠狀病毒肺炎疫情影響子公司媒體收入,10.14,50099.0,-39.23,90815.0,55180.0,-33.96,764648.0,504900.0,2020-09,
3412,9930,中聯資源,-,9.77,812257.0,11.54,799381.0,891680.0,4.85,8619828.0,9038664.0,2020-12,
3413,9930,中聯資源,-,-8.53,834788.0,-4.35,798315.0,763522.0,4.86,6230524.0,6533590.0,2020-09,
3414,9930,中聯資源,-,1.38,801136.0,0.01,812116.0,812257.0,4.17,7820447.0,8146983.0,2020-11,
3415,9930,中聯資源,-,4.92,763522.0,2.99,777808.0,801136.0,4.65,7008331.0,7334726.0,2020-10,
3416,9931,欣高,-,7.28,84992.0,-13.46,105370.0,91183.0,-14.72,1111471.0,947769.0,2020-10,
3417,9931,欣高,-,7.84,88595.0,-13.53,110505.0,95547.0,-14.98,1331410.0,1131911.0,2020-12,
3418,9931,欣高,-,3.27,82300.0,-25.68,114367.0,84992.0,-14.86,1006101.0,856586.0,2020-09,
3419,9931,欣高,-,-2.83,91183.0,-19.04,109434.0,88595.0,-15.11,1220905.0,1036364.0,2020-11,
3420,9933,中鼎,-,12.36,4533521.0,7.41,4742331.0,5093995.0,-6.62,51994941.0,48551375.0,2020-12,
3421,9933,中鼎,-,-15.92,4898128.0,-23.97,5416898.0,4117998.0,-10.46,37665246.0,33721986.0,2020-09,
3422,9933,中鼎,-,26.28,4117998.0,-3.47,5387774.0,5200379.0,-9.59,43053020.0,38922365.0,2020-10,
3423,9933,中鼎,-,-12.82,5200379.0,7.95,4199590.0,4533521.0,-8.03,47252610.0,43457380.0,2020-11,
3424,9934,成霖,-,12.31,1508969.0,14.48,1480354.0,1694772.0,-7.71,12986241.0,11984832.0,2020-10,
3425,9934,成霖,-,-5.55,1597663.0,4.39,1445487.0,1508969.0,-10.56,11505887.0,10290060.0,2020-09,
3426,9934,成霖,-,-5.95,1664846.0,9.05,1435599.0,1565630.0,-3.61,15786748.0,15215308.0,2020-12,
3427,9934,成霖,-,-1.76,1694772.0,21.97,1364908.0,1664846.0,-4.88,14351149.0,13649678.0,2020-11,
3428,9935,慶豐富,-,-8.9,710778.0,37.36,471339.0,647454.0,0.88,3644526.0,3676940.0,2020-09,
3429,9935,慶豐富,-,12.16,647454.0,37.39,528581.0,726229.0,5.51,4173107.0,4403170.0,2020-10,
3430,9935,慶豐富,-,-23.37,635557.0,-2.89,501512.0,487014.0,6.67,5180205.0,5525741.0,2020-12,
3431,9935,慶豐富,-,-12.48,726229.0,25.7,505586.0,635557.0,7.69,4678693.0,5038727.0,2020-11,
3432,9937,全國,-,-1.54,1635903.0,-16.57,1930669.0,1610641.0,-21.45,15317429.0,12030561.0,2020-09,
3433,9937,全國,-,-2.88,1552056.0,-17.9,1836090.0,1507281.0,-20.42,20970402.0,16686218.0,2020-12,
3434,9937,全國,-,-0.88,1610641.0,-14.97,1877526.0,1596320.0,-20.75,17194955.0,13626881.0,2020-10,
3435,9937,全國,-,-2.77,1596320.0,-19.97,1939357.0,1552056.0,-20.67,19134312.0,15178937.0,2020-11,
3436,9938,百和,-,-7.13,1308617.0,-3.11,1254286.0,1215235.0,-5.0,12863266.0,12219125.0,2020-11,
3437,9938,百和,-,2.21,1039446.0,-16.55,1273326.0,1062495.0,-5.41,10250622.0,9695273.0,2020-09,
3438,9938,百和,-,4.37,1215235.0,0.56,1261263.0,1268393.0,-4.58,14124529.0,13477513.0,2020-12,
3439,9938,百和,-,23.16,1062495.0,-3.66,1358358.0,1308617.0,-5.21,11608980.0,11003890.0,2020-10,
3440,9939,宏全,-,-5.96,1846167.0,-4.18,1811818.0,1735994.0,-10.62,17132415.0,15311241.0,2020-10,
3441,9939,宏全,-,6.57,1319247.0,-3.21,1452655.0,1406017.0,-9.99,20040228.0,18036505.0,2020-12,
3442,9939,宏全,-,-7.53,1996576.0,-9.56,2041330.0,1846167.0,-11.39,15320597.0,13575247.0,2020-09,
3443,9939,宏全,-,-24.0,1735994.0,-9.33,1455158.0,1319247.0,-10.52,18587573.0,16630488.0,2020-11,
3444,9940,信義,-,10.47,1293075.0,44.65,987491.0,1428477.0,4.13,11198379.0,11660932.0,2020-12,
3445,9940,信義,-,10.93,1165584.0,42.69,906193.0,1293075.0,0.21,10210888.0,10232455.0,2020-11,
3446,9940,信義,-,6.65,1195216.0,44.55,881846.0,1274722.0,-7.4,8395638.0,7773796.0,2020-09,
3447,9940,信義,-,-8.56,1274722.0,28.21,909057.0,1165584.0,-3.92,9304695.0,8939380.0,2020-10,
3448,9941,裕融,-,4.2,2406671.0,3.06,2433354.0,2507816.0,6.18,25627380.0,27213139.0,2020-12,
3449,9941,裕融,-,-1.33,2532100.0,4.1,2399681.0,2498179.0,7.25,18464217.0,19804183.0,2020-09,
3450,9941,裕融,-,-0.33,2498179.0,7.3,2320351.0,2489928.0,7.26,20784568.0,22294111.0,2020-10,
3451,9941,裕融,-,-3.34,2489928.0,-0.11,2409458.0,2406671.0,6.49,23194026.0,24700782.0,2020-11,
3452,9942,茂順,-,9.55,230426.0,1.78,248006.0,252441.0,-8.66,2252348.0,2057192.0,2020-10,
3453,9942,茂順,-,-1.22,252441.0,4.02,239693.0,249351.0,-7.44,2492041.0,2306543.0,2020-11,
3454,9942,茂順,-,-9.19,253754.0,-4.69,241790.0,230426.0,-9.95,2004342.0,1804751.0,2020-09,
3455,9942,茂順,-,8.47,249351.0,5.59,256140.0,270475.0,-6.22,2748181.0,2577018.0,2020-12,
3456,9943,好樂迪,-,-10.65,241420.0,-8.7,236265.0,215696.0,-10.36,2286334.0,2049313.0,2020-10,
3457,9943,好樂迪,-,13.86,215696.0,4.98,233957.0,245611.0,-8.94,2520291.0,2294924.0,2020-11,
