,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
5871,130.5,130.5,126.0,126.5,128.5,129.5,131.0,131.5,134.0,133.5,135.0,137.0,134.5,135.0,135.0,135.5,137.5,139.0,139.0,138.0,144.0,145.0,143.5,140.0,139.5,138.5,141.0,144.0,147.0,147.5,150.0,154.5,159.0,161.5,161.0,159.0,163.0,167.5,166.0,166.0,163.0,166.0,166.5,159.5,162.5,160.5,156.0,159.5,161.5,158.0,159.0,158.5,156.5,156.5,155.0,155.0,152.0,158.0,163.0,165.0,164.0,124.5,162.5
5871A,100.0,100.0,100.0,99.8,99.9,99.8,99.9,99.8,99.9,99.9,99.7,99.7,99.6,99.6,99.4,99.0,98.5,98.4,97.8,98.0,98.3,98.2,98.0,97.7,97.7,97.5,97.6,97.8,98.0,98.0,98.2,98.0,98.4,98.6,98.6,99.0,99.3,99.3,98.9,99.4,99.5,99.4,99.3,99.2,99.3,99.4,99.4,99.4,99.5,99.5,99.4,99.2,99.2,99.2,99.2,99.2,99.1,99.0,99.0,99.1,99.1,,99.0
5876,39.5,38.9,37.35,38.4,39.4,39.1,38.85,38.85,39.3,39.0,39.0,38.95,38.6,38.55,38.05,38.0,38.2,38.15,38.05,38.5,38.2,38.3,38.05,38.1,37.55,37.05,37.95,38.35,38.2,38.6,38.6,38.85,39.55,40.2,39.8,39.9,40.5,40.6,40.95,40.5,40.3,40.6,40.3,40.15,40.2,39.9,39.0,39.9,39.9,40.0,40.2,39.8,38.95,39.15,39.05,40.0,39.95,39.7,40.25,40.25,40.2,52.0,39.75
5880,19.65,19.55,19.0,19.15,19.7,19.7,19.5,19.65,19.9,19.9,19.85,19.9,19.8,19.7,19.5,19.5,19.5,19.5,19.5,19.6,19.5,19.65,19.55,19.6,19.35,19.2,19.5,19.65,19.65,19.7,19.9,20.0,20.15,20.45,20.0,20.2,20.45,20.5,20.6,20.45,20.25,20.35,20.15,20.25,20.35,20.2,20.3,20.2,20.2,20.15,20.3,20.2,19.9,19.75,19.85,20.0,19.9,19.85,20.05,19.95,19.85,21.25,19.85
5906,35.75,33.45,33.25,32.9,33.0,33.0,33.2,33.5,35.3,36.6,36.8,34.9,35.3,35.0,34.2,34.0,34.5,34.85,34.7,34.6,34.5,34.5,34.2,35.0,34.6,34.15,34.5,34.5,36.1,35.9,35.75,35.9,35.8,36.95,36.1,36.15,36.2,36.4,36.2,36.3,36.5,37.6,41.35,42.25,41.95,42.5,43.1,45.2,49.0,49.4,50.1,50.0,50.6,51.5,51.1,49.0,48.5,48.25,49.75,49.75,49.95,22.1,48.0
5907,23.1,22.7,22.15,22.25,22.45,22.4,22.35,22.6,22.4,22.5,22.35,22.3,22.2,22.3,22.2,22.1,21.95,21.95,21.8,21.85,21.85,21.75,21.55,21.4,20.8,20.5,20.6,20.9,21.1,21.15,21.25,21.55,21.65,21.95,21.9,21.9,21.9,21.85,21.9,21.9,21.8,21.8,21.75,21.7,21.9,21.8,21.85,21.85,21.9,21.85,22.6,23.05,23.0,22.75,22.8,21.25,21.0,20.9,21.5,21.45,21.15,22.2,20.9
6005,11.0,10.9,10.6,10.6,10.85,10.7,10.75,10.85,10.95,10.85,10.9,10.95,10.85,10.85,10.7,10.8,10.9,10.9,11.0,11.15,11.05,11.0,10.95,10.9,10.85,10.9,11.0,10.95,10.95,10.95,11.0,11.15,11.2,11.5,11.3,11.3,11.45,11.5,11.55,11.55,11.7,11.85,11.8,11.85,11.95,11.9,12.0,12.2,12.2,12.45,12.6,13.0,12.7,12.8,12.85,12.9,12.8,12.5,12.7,12.8,12.7,10.0,12.8
6024,37.65,37.35,36.45,36.35,36.75,36.75,36.8,36.8,37.05,37.05,37.05,36.75,36.6,36.7,36.6,36.7,37.0,36.85,36.85,36.75,36.8,36.9,36.95,36.8,36.6,36.65,36.7,36.7,36.7,36.7,36.75,36.8,37.1,37.75,37.45,37.45,37.65,37.7,37.75,37.7,37.85,37.8,37.65,37.65,37.95,37.85,37.8,37.7,37.65,37.7,38.0,38.55,38.25,38.45,38.7,38.45,38.3,38.05,38.05,38.1,38.1,43.4,37.95
6108,21.75,21.3,20.75,20.45,20.55,20.55,20.7,20.85,21.0,21.15,20.95,20.7,20.65,21.0,20.7,20.65,20.8,20.75,20.8,20.75,20.85,20.85,20.95,20.7,20.6,20.5,20.45,20.7,20.6,20.55,20.6,20.3,20.3,20.5,20.7,20.6,20.35,20.35,20.35,20.45,20.8,20.85,20.65,20.5,20.8,20.9,20.75,20.85,20.85,20.9,21.4,21.3,21.1,21.2,21.1,20.75,20.8,20.4,20.55,20.55,20.45,23.9,20.3
6112,39.05,38.8,37.75,37.1,37.8,37.9,37.9,38.1,38.1,38.95,38.95,38.9,38.65,38.55,38.7,39.05,39.4,39.55,39.7,40.05,40.1,39.7,39.55,39.45,38.95,39.55,38.9,38.9,38.85,38.8,39.3,39.45,39.9,40.2,40.1,40.15,40.25,39.85,39.9,40.05,40.1,40.1,40.2,40.2,40.3,40.3,40.4,40.5,40.4,40.15,40.25,41.5,43.7,43.6,43.5,43.55,43.55,43.5,43.4,43.35,43.45,33.5,43.55
6115,41.25,41.1,40.95,40.9,40.95,41.15,41.1,41.15,41.3,41.25,41.15,41.15,41.55,41.6,41.3,40.95,41.45,41.35,41.2,41.2,41.25,41.3,41.2,41.2,41.15,41.0,41.05,41.15,41.05,41.05,41.1,41.05,41.1,41.2,41.2,41.4,41.45,41.4,41.45,41.3,41.4,41.55,41.55,41.6,41.7,41.65,41.55,41.55,41.6,41.8,42.25,42.0,41.85,41.8,41.85,41.85,41.8,41.6,41.7,41.9,41.85,44.8,41.65
6116,9.01,8.9,8.4,8.13,8.22,8.27,8.48,8.75,9.02,9.02,9.0,9.01,9.1,9.11,9.11,8.98,9.09,9.07,9.1,9.11,9.28,10.15,9.65,9.4,9.51,9.15,9.22,9.4,9.49,9.6,9.52,9.59,9.52,9.36,9.22,9.37,9.38,9.3,9.36,9.5,9.38,9.47,9.54,9.63,9.74,9.83,10.05,10.8,11.5,11.45,12.5,12.6,12.8,13.2,13.25,12.95,13.2,12.65,12.85,12.95,12.6,7.1,12.35
6117,17.45,17.45,17.6,17.25,17.55,17.45,17.55,17.5,17.55,17.7,17.6,18.55,18.15,18.25,18.25,18.05,18.25,17.95,17.75,18.0,18.6,17.8,17.7,17.5,16.9,15.75,15.85,16.05,16.2,16.3,16.6,16.65,16.75,16.6,16.4,16.6,16.6,16.75,16.9,16.8,17.0,16.85,16.0,16.2,16.8,16.95,17.1,16.8,17.0,17.05,16.95,17.05,17.1,16.65,16.5,16.95,17.0,16.7,16.65,16.85,16.7,14.65,16.15
6120,11.75,11.5,11.2,10.65,11.15,11.0,10.95,11.1,11.25,11.25,11.25,11.15,11.3,11.85,11.8,11.65,11.8,11.65,11.7,11.65,11.7,11.7,11.55,11.45,11.25,11.05,10.85,11.15,11.15,11.1,11.1,11.25,11.25,11.35,11.4,11.5,11.7,11.55,11.75,12.9,12.65,12.65,12.5,12.55,12.7,12.95,13.7,14.3,13.9,13.65,14.5,14.25,13.85,14.1,13.95,13.6,14.15,13.65,13.8,13.85,13.7,14.0,13.8
6128,26.95,27.1,26.75,26.55,26.55,26.65,26.5,26.55,26.6,26.8,26.7,26.9,27.1,27.1,27.0,27.1,27.15,26.8,26.85,26.95,27.2,26.8,26.85,27.0,27.15,26.85,27.8,27.5,27.3,27.4,27.6,27.95,27.7,27.55,27.55,27.55,27.55,27.5,27.5,27.45,27.3,27.4,27.4,27.3,27.4,29.0,28.35,28.4,28.1,27.95,28.05,27.65,27.9,27.4,27.3,27.05,27.05,26.9,27.05,27.05,28.6,29.65,27.2
6131,,,,,9.05,9.2,10.1,10.6,10.2,10.0,10.15,9.8,8.82,8.93,9.0,9.15,9.15,9.15,9.13,8.73,8.73,7.86,7.86,7.16,6.54,6.6,6.1,6.01,6.0,6.16,6.6,6.4,6.2,6.59,5.94,5.35,4.82,5.3,4.78,5.25,5.75,5.75,5.18,,,,,,,,,,,,,,,,,,,3.35,
6133,7.92,8.06,7.97,7.65,7.78,8.0,8.08,7.83,7.91,7.96,8.1,7.98,8.11,8.22,8.16,8.4,8.45,8.52,8.59,8.58,8.31,8.73,8.63,8.59,8.4,8.05,8.15,8.16,8.18,8.17,8.09,8.2,8.24,8.23,8.2,8.2,8.2,8.15,8.29,8.26,8.26,8.25,8.24,8.28,8.29,8.35,8.48,8.5,8.58,9.21,9.12,9.02,8.91,8.76,8.72,8.73,8.93,9.0,9.05,8.91,9.41,7.5,8.9
6136,17.5,17.35,17.1,17.1,17.25,17.35,17.35,17.35,17.45,17.45,17.45,17.3,17.35,17.25,17.2,17.25,17.3,17.3,17.3,17.2,17.25,17.3,17.3,17.3,17.25,17.2,17.2,17.25,17.3,17.3,17.15,17.2,17.3,17.3,17.3,17.3,17.3,17.25,17.25,17.3,17.3,17.35,17.25,17.3,17.3,17.35,17.5,17.6,17.6,17.55,17.5,17.5,17.5,17.45,17.4,17.4,17.35,17.25,17.4,17.35,17.35,19.55,17.4
6139,28.05,27.6,26.7,26.1,26.5,26.55,26.4,26.15,26.85,26.7,26.55,26.4,26.25,26.4,26.25,26.0,26.55,26.35,26.5,27.45,26.95,26.65,26.55,26.1,25.95,25.9,25.75,26.05,26.1,26.1,26.0,26.6,26.8,26.9,26.6,26.85,26.9,27.0,27.1,27.15,27.3,27.55,27.5,27.45,27.5,28.5,28.25,27.85,27.85,27.8,27.95,28.35,28.4,28.3,28.45,27.7,27.85,27.45,27.8,27.8,27.85,30.25,27.75
6141,26.1,25.2,24.4,23.75,24.1,23.85,24.4,24.75,24.8,25.1,25.35,25.25,26.2,26.5,26.15,25.75,26.45,27.15,27.25,26.8,27.15,26.85,26.75,26.0,26.6,26.1,26.8,27.75,26.9,26.85,26.7,28.3,27.45,27.0,28.3,29.85,31.7,30.3,29.8,29.4,28.75,28.65,28.75,28.45,30.05,29.45,29.15,29.3,29.25,29.5,30.6,29.9,29.8,30.3,29.75,28.8,28.9,27.95,28.55,28.45,28.35,18.1,27.75
6142,8.38,8.19,8.18,8.1,8.14,8.11,8.14,8.15,8.16,8.16,8.19,8.18,8.09,8.1,8.1,8.09,8.09,8.03,8.1,8.05,8.01,8.04,8.02,7.99,7.86,7.68,7.61,7.59,7.59,7.58,7.4,7.37,7.34,7.71,7.55,7.66,7.7,7.63,7.66,7.69,7.74,7.75,8.32,8.09,8.15,8.24,8.39,9.1,9.64,9.42,9.94,9.7,9.5,9.53,9.49,9.22,9.2,9.02,9.46,9.84,9.8,6.97,9.21
6152,9.38,9.4,9.01,8.79,8.86,8.88,8.88,8.7,8.68,8.52,8.75,9.0,8.71,8.81,9.0,9.01,9.4,9.47,9.98,10.0,9.88,9.98,10.1,10.0,9.94,9.98,10.1,10.0,10.9,11.8,11.1,11.4,11.05,11.05,10.95,11.35,11.2,11.1,11.25,11.3,11.55,12.6,11.85,11.6,11.95,11.95,12.0,12.3,12.25,12.0,11.75,12.85,12.7,13.0,13.0,12.65,12.7,12.45,12.6,12.65,13.75,6.4,12.75
6153,27.95,27.45,26.6,26.3,26.5,26.75,27.0,27.0,27.7,27.35,27.7,27.4,27.2,27.45,27.55,27.15,28.3,28.4,29.15,28.7,29.1,29.9,29.85,30.25,29.65,28.85,28.3,29.6,30.15,29.7,29.05,28.95,29.3,29.75,31.35,32.65,35.9,36.0,36.95,37.2,37.4,37.0,36.4,36.9,37.2,36.75,37.25,37.0,36.85,36.6,36.45,37.2,36.8,38.25,36.95,35.3,35.1,34.0,35.6,36.0,35.75,33.45,34.5
6155,21.65,22.1,21.0,20.15,20.5,20.7,20.85,21.0,20.7,20.55,20.75,20.3,20.45,22.45,23.4,22.55,22.75,22.95,22.9,22.4,22.55,22.8,23.2,22.65,22.25,22.15,22.1,23.1,23.6,24.0,23.5,23.25,23.15,23.75,23.3,23.05,24.0,24.5,24.15,24.4,24.95,24.95,25.15,25.0,24.9,25.15,25.05,26.5,26.3,26.0,25.65,25.2,25.4,27.0,29.1,28.5,27.4,25.8,26.2,25.85,25.7,27.75,25.1
6164,7.3,7.22,7.08,6.76,7.19,7.15,7.2,7.36,7.3,7.44,7.46,7.34,7.3,7.32,7.6,7.72,7.55,7.64,8.0,7.85,7.9,7.83,7.83,7.92,7.62,7.4,7.18,7.39,7.42,7.44,7.46,7.5,7.18,7.26,7.15,7.17,7.18,7.21,7.45,7.45,7.31,7.32,7.33,7.28,7.35,7.35,7.39,7.46,8.0,7.92,7.86,7.77,7.89,7.84,7.95,7.91,7.82,7.71,7.53,7.59,7.9,6.73,8.1
6165,69.2,68.0,68.0,70.0,70.9,71.0,71.1,78.2,79.5,78.5,81.0,82.9,89.5,80.6,72.6,71.7,72.0,72.6,76.9,78.8,73.7,67.1,70.5,67.0,66.1,61.5,56.1,55.9,51.9,54.7,51.5,56.6,55.7,60.9,64.2,64.2,59.7,55.3,58.4,57.5,55.8,54.5,54.5,56.4,56.2,58.7,61.0,62.1,61.8,58.8,56.8,56.2,57.7,56.6,55.3,54.8,55.0,52.6,51.0,49.7,48.2,23.8,49.25
6166,68.0,66.5,65.0,64.8,65.2,64.4,65.9,65.5,66.3,66.3,65.1,63.6,64.2,64.5,64.5,65.7,69.9,67.0,67.1,67.1,66.9,68.0,67.3,66.3,66.7,66.0,65.2,65.1,65.1,65.1,65.2,65.9,66.2,66.5,66.0,65.5,66.0,65.8,67.3,66.4,65.5,67.0,67.0,67.0,68.0,68.3,69.0,68.0,67.7,67.0,67.2,66.1,66.5,67.0,66.8,66.0,65.5,63.9,65.1,64.4,64.5,56.1,64.0
6168,14.9,14.9,14.25,13.85,14.1,14.0,14.65,14.35,14.6,14.65,14.7,14.4,14.35,14.5,14.55,14.1,14.25,14.05,14.15,13.95,14.1,14.1,13.95,13.85,13.75,13.35,13.25,13.55,13.7,13.75,13.7,13.9,14.3,14.45,13.95,14.0,13.95,14.25,14.35,14.15,14.35,14.5,14.4,14.4,14.55,14.85,14.8,15.05,15.7,15.35,16.4,16.3,15.7,16.15,15.85,15.65,15.7,15.25,15.5,15.65,15.6,12.35,15.05
6172,25.45,25.45,25.4,25.4,25.55,25.55,26.0,26.1,26.25,26.3,26.65,26.75,26.75,26.75,27.15,27.55,28.0,27.95,28.15,28.5,28.55,28.8,28.75,28.65,28.2,28.05,28.3,28.3,28.35,28.35,28.15,28.1,28.3,28.4,28.45,28.4,28.4,28.15,28.25,27.95,28.35,28.3,28.35,28.4,28.5,28.6,28.75,28.75,28.8,29.05,29.45,29.6,29.6,29.45,29.4,29.9,29.95,29.9,29.9,29.85,29.6,20.25,30.0
6176,109.5,110.0,108.0,106.5,109.0,109.5,110.5,108.5,108.5,108.0,108.0,109.0,110.0,109.5,108.5,108.5,109.0,109.0,108.5,107.5,108.5,108.5,109.0,109.0,111.5,112.5,108.0,111.0,111.0,111.0,111.0,111.5,110.0,110.5,109.0,109.0,109.5,109.0,109.5,109.0,109.0,110.0,110.5,109.5,110.5,118.5,116.0,117.5,118.5,116.0,116.0,115.5,115.5,118.0,114.5,113.5,114.5,113.0,113.5,115.0,115.0,104.0,114.0
6177,29.5,29.4,28.9,28.5,28.6,28.85,28.8,28.7,29.0,29.0,29.1,29.05,29.05,29.15,29.55,29.65,30.0,29.75,29.9,30.25,30.1,29.9,29.9,29.8,29.55,29.65,29.9,29.7,29.45,29.25,28.9,28.9,28.9,29.05,29.0,28.95,29.05,28.95,29.05,28.95,29.0,29.7,29.4,29.65,29.75,30.95,31.55,30.75,30.9,30.8,31.3,31.5,29.85,29.7,29.95,29.45,29.7,30.0,30.8,30.85,30.8,27.85,30.1
6183,48.05,47.8,47.1,46.6,46.85,46.75,46.7,46.85,47.0,47.3,46.9,47.4,47.3,47.05,46.9,46.8,47.65,47.1,46.95,46.85,46.7,46.5,46.35,46.2,46.0,45.95,45.9,46.25,46.45,46.3,46.4,46.55,46.35,46.8,46.5,46.65,46.65,46.9,47.0,47.3,47.2,47.4,47.0,47.0,47.25,46.95,46.75,46.9,46.85,46.5,46.5,46.3,46.7,46.8,46.7,46.5,47.1,47.05,47.9,48.5,48.1,40.6,47.45
6184,40.9,41.05,40.55,40.4,40.8,40.4,40.7,40.5,41.0,41.0,41.0,40.8,40.8,40.95,40.9,40.85,41.45,41.05,41.05,41.45,41.05,41.1,41.05,41.0,41.0,40.9,41.3,41.2,41.35,41.4,41.8,42.05,41.95,42.0,42.25,42.35,42.9,42.9,43.0,42.8,42.75,42.7,42.95,43.0,43.0,43.1,43.1,43.05,42.9,42.85,42.9,42.7,42.65,42.8,42.7,42.8,42.95,42.8,42.75,42.75,42.6,41.7,42.5
6189,33.75,33.5,33.0,32.8,33.0,33.25,33.25,33.3,33.55,34.25,34.25,34.4,34.5,34.4,34.25,34.45,34.7,34.65,34.7,36.6,36.6,36.0,35.95,35.55,35.85,35.5,35.2,35.35,35.65,35.55,35.4,36.0,35.85,35.75,35.65,35.1,35.05,34.95,35.1,35.15,35.2,35.15,35.1,35.15,35.15,35.25,35.45,35.5,35.3,35.15,35.3,35.15,35.1,35.4,35.35,35.4,36.05,35.65,35.7,35.5,35.35,34.3,35.0
6191,20.2,20.15,19.65,18.95,19.75,19.75,20.3,20.6,20.95,21.1,21.25,21.25,21.3,21.8,21.9,21.6,21.9,22.25,24.45,23.75,23.55,22.9,22.85,22.15,22.35,21.65,21.9,22.1,22.3,22.2,22.05,22.4,22.25,22.65,22.4,22.8,23.95,23.45,23.1,23.15,23.25,23.55,23.25,23.1,24.0,24.1,23.7,24.2,24.15,24.5,25.65,26.5,26.15,27.8,27.05,26.1,26.05,25.4,25.75,25.4,26.5,15.1,24.8
6192,64.4,63.6,62.2,61.8,62.5,63.1,63.3,63.3,65.7,66.0,66.0,65.8,64.7,64.4,64.0,64.4,65.1,64.8,64.5,64.4,63.8,63.8,63.9,63.3,63.0,63.0,63.0,63.5,63.5,64.0,64.1,66.0,66.0,67.6,66.7,66.7,67.0,67.1,66.9,66.8,66.7,67.3,67.3,67.2,67.5,67.7,68.2,68.7,69.8,70.1,70.0,68.9,68.9,68.4,68.0,67.5,67.2,66.9,67.9,68.2,68.2,72.6,67.0
6196,102.0,104.0,103.5,100.0,102.0,103.0,103.5,105.0,106.0,106.5,109.5,110.5,109.0,111.0,110.5,107.5,107.0,105.0,106.0,104.0,104.5,103.5,103.0,102.0,103.0,101.5,100.5,103.0,104.5,104.0,105.5,111.0,107.5,108.5,107.5,111.0,112.5,110.0,112.0,111.5,112.0,112.5,111.0,111.0,114.5,114.5,112.0,113.0,113.5,112.0,112.5,112.0,118.0,117.0,113.5,111.0,111.0,108.0,109.5,108.5,108.0,87.1,106.0
6197,34.0,33.3,32.3,32.1,32.7,32.65,32.7,33.25,34.5,34.4,34.4,34.2,34.15,34.65,34.7,34.2,34.55,34.5,34.9,34.6,34.45,34.1,33.9,34.8,34.1,33.9,33.6,34.0,34.55,34.15,33.9,34.1,33.9,33.9,33.7,33.65,33.7,33.6,33.85,33.95,35.0,36.45,36.3,35.95,36.4,36.65,36.3,36.3,36.35,36.65,36.3,35.8,36.95,36.6,36.0,36.45,39.45,37.5,37.6,37.3,36.9,30.0,35.7
6201,34.5,34.45,34.0,33.85,34.0,34.1,34.1,34.1,34.4,34.4,34.45,34.6,34.55,34.65,34.65,34.65,34.85,34.7,34.75,34.6,34.75,34.75,34.75,34.9,34.9,34.9,34.8,34.95,35.1,35.0,35.15,35.7,35.35,35.15,35.15,35.0,35.5,35.5,35.6,35.6,35.5,35.85,35.7,35.95,36.0,35.95,36.05,36.4,36.35,36.3,36.5,36.95,37.0,38.35,37.8,38.2,38.65,37.85,38.4,38.1,37.6,35.05,37.75
6202,65.3,64.6,64.0,63.1,63.7,63.9,64.5,64.3,65.5,65.6,67.1,66.6,67.1,68.4,66.9,66.3,66.8,67.9,67.1,67.4,67.6,68.1,68.5,69.4,70.5,70.5,69.5,69.8,69.4,69.3,69.4,69.9,69.5,69.5,69.1,69.4,71.1,70.9,72.8,72.7,72.3,73.1,72.6,71.3,71.5,72.5,71.8,71.4,72.5,71.9,73.5,73.5,73.7,75.6,73.5,72.1,71.6,70.2,71.2,72.4,71.7,68.3,71.0
6205,32.85,32.5,31.75,30.95,31.95,32.1,32.5,33.4,33.4,33.6,33.05,32.55,32.65,32.9,33.0,32.75,33.1,33.55,34.6,34.15,33.85,34.2,34.35,34.95,35.3,35.0,35.65,35.85,36.6,37.3,36.5,35.75,35.85,36.2,36.7,36.95,37.0,36.8,37.65,37.7,38.45,42.25,44.95,49.4,50.7,49.65,48.85,48.2,49.8,48.25,48.95,46.7,48.55,47.75,47.1,46.8,47.1,47.2,48.45,48.4,46.05,24.4,45.9
6206,62.9,61.9,60.9,60.9,61.4,62.2,61.3,61.3,61.3,61.0,61.0,60.9,60.8,61.0,61.0,61.3,62.0,62.6,62.8,60.4,61.3,60.7,61.0,60.9,60.7,60.3,60.2,60.1,60.1,60.0,60.4,60.8,60.3,60.5,60.6,61.3,61.5,62.0,62.5,62.0,61.9,61.9,62.1,62.2,62.8,62.7,62.6,62.7,62.2,62.1,62.8,62.6,62.5,62.0,62.0,61.7,62.0,61.4,61.5,62.0,61.4,74.8,60.8
6209,36.1,36.0,33.8,33.2,33.6,33.2,33.7,34.05,34.35,34.75,35.15,34.4,33.8,34.8,34.55,33.75,34.1,33.9,33.95,34.1,33.95,33.5,33.0,32.25,32.85,31.95,31.55,32.65,32.45,32.35,32.3,31.65,31.3,31.9,32.05,31.95,31.85,31.65,32.6,33.4,33.25,33.8,33.8,36.4,37.55,37.6,35.6,35.45,37.6,36.3,36.0,35.3,35.3,35.4,35.2,34.5,35.45,34.15,34.5,34.0,34.6,25.8,32.85
6213,129.5,129.0,122.5,116.5,116.0,122.0,123.0,123.5,129.0,126.0,125.0,122.5,123.0,120.5,122.0,122.0,127.5,130.5,130.5,130.0,134.0,127.5,127.5,124.5,125.0,120.0,122.5,126.5,131.0,131.5,131.0,131.0,131.0,134.0,133.5,133.5,137.5,138.5,142.0,141.5,139.5,139.5,139.5,139.0,142.0,138.5,137.0,136.0,135.0,136.5,133.5,132.0,135.0,137.5,134.5,131.5,130.5,129.0,131.5,135.5,137.0,138.0,136.5
6214,84.6,83.4,81.6,81.5,82.0,82.1,82.3,81.7,82.4,81.9,82.3,81.8,81.9,82.1,81.6,81.4,82.3,82.0,81.9,82.5,82.3,82.4,82.4,81.9,81.5,81.0,81.1,81.1,81.7,82.3,81.8,82.0,81.8,81.9,82.7,82.9,82.9,83.0,83.2,83.2,83.5,84.3,84.5,84.5,84.6,84.7,84.5,84.1,83.6,83.8,84.1,85.0,85.3,85.6,86.1,86.0,86.5,86.1,87.5,87.1,87.0,80.0,87.2
6215,16.45,16.25,15.6,15.1,15.3,15.25,15.4,15.45,15.65,15.75,15.6,15.7,15.35,15.45,15.85,15.65,15.5,15.4,15.65,15.5,15.5,15.55,15.6,15.5,15.3,15.2,15.1,15.05,15.2,15.15,15.05,15.4,15.6,15.55,15.5,15.65,15.95,15.9,15.8,15.7,15.7,15.85,15.8,16.0,16.4,16.25,16.1,16.4,16.4,16.55,16.65,16.35,16.2,16.4,16.1,15.65,15.65,15.5,15.8,15.85,15.8,13.95,15.9
6216,25.55,25.7,25.35,25.15,25.15,25.3,25.35,25.4,25.5,25.6,25.55,25.35,25.3,25.35,25.45,25.5,25.5,25.4,25.4,25.4,25.5,25.35,25.35,25.3,25.3,25.05,25.0,25.05,25.1,25.25,25.25,25.3,25.3,25.25,25.15,25.2,25.25,25.25,25.15,25.2,25.15,25.15,25.15,25.2,25.3,25.5,26.8,26.25,26.15,25.95,25.85,25.85,26.1,26.0,25.85,25.75,25.75,25.75,25.85,25.7,25.65,27.65,25.8
6224,81.6,79.0,78.0,76.3,80.1,79.6,80.6,81.2,82.3,81.6,82.7,88.0,94.5,96.5,96.6,93.5,93.5,95.5,94.8,100.5,97.5,97.1,96.6,94.4,94.6,92.1,92.1,92.6,93.0,96.6,92.7,94.4,94.5,94.8,89.0,90.9,90.2,89.1,88.8,88.5,89.0,88.4,89.5,88.4,89.9,92.0,92.8,90.8,90.5,88.8,89.9,96.6,96.1,98.2,98.4,104.5,98.0,92.3,95.0,93.1,91.0,65.7,89.9
6225,4.55,4.57,5.02,4.52,4.16,4.28,4.39,4.54,4.30,4.30,4.30,3.91,3.95,4.34,4.06,4.28,4.62,4.62,4.20,4.16,3.76,4.02,4.13,4.20,4.07,3.99,4.20,3.95,3.82,3.98,3.85,3.80,3.88,3.52,3.23,3.23,3.40,3.55,3.50,--,3.66,3.40,3.40,3.50,3.51,3.51,3.50,3.50,--,3.30,3.01,--,3.18,3.36,3.08,3.20,3.10,3.16,3.20,3.44,3.55,--,3.26
6226,8.13,8.1,7.83,7.61,7.73,7.64,7.66,7.66,7.75,7.74,7.69,7.58,7.6,7.75,7.84,7.91,7.96,7.98,8.18,8.19,8.25,8.29,8.23,8.2,8.27,8.19,8.2,8.2,8.22,8.24,8.25,8.2,7.99,8.11,8.16,7.95,8.09,8.05,7.95,8.01,8.05,8.09,8.11,8.11,8.14,8.18,8.24,8.35,8.6,8.52,8.53,9.38,9.35,9.03,9.15,9.57,9.57,9.36,9.47,10.0,11.0,7.3,10.55
6230,258.5,256.0,262.0,257.5,258.5,257.5,258.0,257.0,259.0,258.5,259.5,260.0,259.0,257.5,255.0,250.5,252.0,247.5,248.0,244.0,245.0,238.0,238.5,236.5,235.5,231.0,228.5,233.0,234.0,235.5,235.5,238.0,232.5,232.0,238.0,237.5,238.5,238.0,239.5,238.5,236.5,238.5,238.5,239.5,241.0,241.0,239.0,239.5,238.0,236.0,232.0,229.5,228.5,235.0,227.5,220.0,218.0,212.0,215.0,212.5,213.0,235.0,211.0
6235,16.4,16.1,15.45,14.95,15.3,15.2,15.4,15.65,16.05,16.05,16.15,16.2,16.2,16.3,16.55,16.2,16.4,16.25,16.3,16.1,16.1,16.0,15.95,15.65,15.5,15.4,15.35,15.6,15.7,15.75,15.7,15.7,15.95,16.05,15.95,16.05,16.45,16.25,16.35,16.55,16.7,16.6,16.4,16.45,16.65,16.7,16.65,16.7,16.75,17.6,17.45,17.5,18.8,18.5,17.9,17.2,17.45,17.2,17.75,17.45,17.4,12.0,16.7
